Time(ms),Interval,Qx,Qy,Qz,Qw,Mx,My,Mz,Ax,Ay,Az,Rx,Ry,Rz,H1,P1,R1,H2,P2,R2,CalStable,MagTransient
0000983713,2,0.6273,-0.0570,-0.6743,0.3855,-1144,1132,-61,-1635,1099,431,22,5,-12,278.1007,53.3137,69.7718,1,0
0000983734,2,0.6277,-0.0573,-0.6743,0.3849,-1145,1132,-65,-1647,1083,435,30,5,-11,278.1046,53.3544,69.8600,1,0
0000983755,2,0.6281,-0.0575,-0.6742,0.3842,-1146,1132,-67,-1659,1079,427,25,8,-8,278.1205,53.3923,69.9581,1,0
0000983776,2,0.6286,-0.0577,-0.6740,0.3837,-1147,1128,-71,-1659,1071,431,15,12,-2,278.1689,53.4245,70.0718,1,0
0000983797,2,0.6289,-0.0578,-0.6738,0.3835,-1147,1128,-71,-1663,1095,411,7,14,2,278.2361,53.4386,70.1590,1,0
0000983818,2,0.6292,-0.0578,-0.6735,0.3835,-1147,1132,-73,-1667,1115,399,5,13,5,278.3090,53.4401,70.2352,1,0
0000983839,2,0.6295,-0.0580,-0.6733,0.3835,-1145,1132,-72,-1679,1131,395,12,9,4,278.3698,53.4359,70.3136,1,0
0000983860,2,0.6298,-0.0583,-0.6731,0.3833,-1145,1130,-75,-1679,1127,407,19,3,2,278.4047,53.4313,70.3919,1,0
0000983881,2,0.6301,-0.0587,-0.6730,0.3829,-1145,1133,-76,-1683,1131,423,19,1,-1,278.4226,53.4339,70.4808,1,0
0000983902,2,0.6303,-0.0590,-0.6730,0.3825,-1145,1133,-76,-1671,1135,423,17,0,-4,278.4204,53.4444,70.5353,1,0
0000983923,2,0.6305,-0.0592,-0.6731,0.3820,-1145,1128,-78,-1647,1143,427,22,-3,-9,278.3929,53.4638,70.5749,1,0
0000983944,2,0.6307,-0.0596,-0.6732,0.3814,-1147,1128,-81,-1647,1127,427,33,-4,-9,278.3557,53.4867,70.6328,1,0
0000983965,2,0.6311,-0.0604,-0.6734,0.3803,-1147,1128,-82,-1639,1103,411,43,-4,-10,278.3030,53.5182,70.7445,1,0
0000983986,2,0.6315,-0.0611,-0.6734,0.3794,-1148,1127,-87,-1639,1083,435,45,0,-6,278.2758,53.5394,70.8617,1,0
0000984007,2,0.6320,-0.0618,-0.6734,0.3785,-1148,1127,-87,-1631,1083,447,44,2,-5,278.2781,53.5563,71.0000,1,0
0000984028,2,0.6325,-0.0624,-0.6733,0.3777,-1148,1126,-90,-1635,1099,443,42,3,-5,278.2793,53.5754,71.1335,1,0
0000984049,2,0.6330,-0.0630,-0.6733,0.3769,-1148,1126,-94,-1627,1115,415,36,0,-8,278.2775,53.5988,71.2490,1,0
0000984070,2,0.6334,-0.0637,-0.6734,0.3758,-1149,1125,-99,-1631,1127,379,45,-6,-11,278.2255,53.6309,71.3579,1,0
0000984091,2,0.6339,-0.0646,-0.6735,0.3746,-1149,1125,-99,-1639,1091,419,66,-1,-9,278.1862,53.6580,71.5038,1,0
0000984112,2,0.6348,-0.0658,-0.6734,0.3732,-1149,1121,-103,-1635,1051,463,78,7,-7,278.1977,53.6882,71.7444,1,0
0000984133,2,0.6355,-0.0668,-0.6733,0.3719,-1151,1120,-110,-1635,1071,443,57,3,-8,278.2065,53.7195,71.9558,1,0
0000984154,2,0.6359,-0.0673,-0.6733,0.3711,-1152,1120,-113,-1639,1115,399,30,-7,-9,278.1801,53.7432,72.0545,1,0
0000984175,2,0.6361,-0.0680,-0.6736,0.3702,-1151,1118,-113,-1647,1151,367,38,-7,-6,278.1111,53.7640,72.1251,1,0
0000984196,2,0.6366,-0.0689,-0.6736,0.3693,-1151,1118,-113,-1639,1127,395,57,-1,-1,278.0854,53.7698,72.2579,1,0
0000984217,2,0.6372,-0.0700,-0.6734,0.3682,-1153,1118,-121,-1623,1115,427,63,1,1,278.0890,53.7685,72.4524,1,0
0000984238,2,0.6378,-0.0711,-0.6732,0.3673,-1152,1117,-125,-1599,1143,395,53,5,8,278.1119,53.7565,72.6448,1,0
0000984259,2,0.6384,-0.0721,-0.6729,0.3667,-1150,1118,-132,-1555,1155,379,47,10,13,278.1628,53.7289,72.8335,1,0
0000984280,2,0.6392,-0.0733,-0.6723,0.3661,-1150,1118,-132,-1555,1191,371,46,16,16,278.2731,53.6888,73.0992,1,0
0000984301,2,0.6400,-0.0743,-0.6717,0.3657,-1149,1120,-135,-1579,1239,387,49,24,24,278.4093,53.6452,73.3547,1,0
0000984322,2,0.6410,-0.0756,-0.6707,0.3654,-1144,1121,-142,-1587,1267,399,63,33,40,278.6093,53.5721,73.6889,1,0
0000984343,2,0.6423,-0.0776,-0.6693,0.3652,-1139,1125,-155,-1595,1271,387,84,40,67,278.8766,53.4360,74.1359,1,0
0000984364,2,0.6438,-0.0803,-0.6675,0.3655,-1129,1133,-166,-1567,1203,383,80,52,117,279.2317,53.2018,74.6934,1,0
0000984385,2,0.6453,-0.0837,-0.6645,0.3674,-1129,1133,-166,-1531,1231,379,25,58,145,279.7889,52.7662,75.3440,1,0
0000984406,2,0.6460,-0.0857,-0.6619,0.3704,-1113,1145,-170,-1479,1355,375,-16,60,167,280.2789,52.3417,75.7189,1,0
0000984427,2,0.6465,-0.0881,-0.6589,0.3743,-1096,1161,-177,-1455,1419,367,-15,73,214,280.8339,51.8124,76.1028,1,0
0000984448,2,0.6477,-0.0897,-0.6541,0.3804,-1071,1182,-183,-1467,1511,391,-2,101,251,281.8076,51.1628,76.6341,1,0
0000984469,2,0.6490,-0.0935,-0.6495,0.3851,-1044,1204,-195,-1507,1503,363,21,109,280,282.6025,50.4451,77.2867,1,0
0000984490,2,0.6510,-0.0972,-0.6422,0.3929,-1044,1204,-195,-1527,1447,379,11,120,308,283.9053,49.4384,78.1453,1,0
0000984511,2,0.6525,-0.0998,-0.6354,0.4007,-1010,1230,-204,-1483,1507,359,-19,144,346,285.1108,48.5246,78.8135,1,0
0000984532,2,0.6538,-0.1039,-0.6288,0.4078,-972,1256,-214,-1467,1635,343,-34,164,374,286.1300,47.5247,79.4708,1,0
0000984553,2,0.6557,-0.1071,-0.6205,0.4167,-928,1290,-227,-1447,1671,355,8,174,414,287.4811,46.4187,80.2154,1,0
0000984574,2,0.6577,-0.1134,-0.6122,0.4241,-928,1290,-227,-1395,1575,375,22,189,481,288.5837,45.1547,81.0878,1,0
0000984595,2,0.6599,-0.1199,-0.5998,0.4362,-877,1320,-238,-1347,1583,371,-13,194,501,290.2611,43.3981,82.0715,1,0
0000984616,2,0.6614,-0.1246,-0.5894,0.4469,-821,1355,-252,-1363,1623,371,-25,200,515,291.6348,41.9337,82.7342,1,0
0000984637,2,0.6627,-0.1309,-0.5794,0.4561,-759,1389,-262,-1371,1603,415,-16,226,527,292.7487,40.4301,83.4039,1,0
0000984658,2,0.6646,-0.1353,-0.5676,0.4667,-698,1418,-275,-1391,1647,347,-14,245,523,294.2039,38.9137,84.1030,1,0
0000984679,2,0.6661,-0.1413,-0.5569,0.4756,-698,1418,-275,-1487,1583,307,-15,236,519,295.3202,37.4093,84.7442,1,0
0000984700,2,0.6679,-0.1469,-0.5424,0.4880,-637,1447,-285,-1507,1559,319,-37,247,513,296.9263,35.5316,85.4390,1,0
0000984721,2,0.6690,-0.1502,-0.5303,0.4987,-571,1475,-292,-1463,1619,219,-80,254,515,298.2619,34.0367,85.8611,1,0
0000984742,2,0.6685,-0.1546,-0.5198,0.5089,-509,1500,-288,-1387,1615,171,-143,215,515,299.2384,32.5173,86.0328,1,0
0000984763,2,0.6663,-0.1587,-0.5103,0.5200,-448,1529,-267,-1291,1595,151,-214,162,515,300.0140,31.0003,85.8722,1,0
0000984784,2,0.6621,-0.1622,-0.5019,0.5322,-448,1529,-267,-1239,1735,19,-330,98,503,300.6228,29.4743,85.3561,1,0
0000984805,2,0.6544,-0.1644,-0.4923,0.5498,-388,1553,-229,-1175,1803,-63,-384,35,492,301.3603,27.6182,84.2091,1,0
0000984826,2,0.6470,-0.1661,-0.4854,0.5641,-331,1576,-185,-1159,1847,-115,-390,-27,480,301.8406,26.1544,83.1120,1,0
0000984847,2,0.6381,-0.1703,-0.4813,0.5764,-278,1595,-138,-1227,1779,15,-381,-98,465,301.7990,24.7045,81.9194,1,0
0000984868,2,0.6292,-0.1729,-0.4762,0.5894,-278,1595,-138,-1187,1791,87,-384,-134,445,301.9928,23.2943,80.7002,1,0
0000984889,2,0.6189,-0.1774,-0.4738,0.6009,-225,1610,-87,-1039,1771,131,-417,-173,424,301.7415,21.9135,79.3768,1,0
0000984910,2,0.6053,-0.1811,-0.4698,0.6165,-176,1623,-33,-987,1755,175,-446,-202,418,301.6956,20.2087,77.5973,1,0
0000984931,2,0.5933,-0.1837,-0.4670,0.6294,-127,1628,30,-979,1803,203,-488,-231,408,301.6288,18.8429,76.0353,1,0
0000984952,2,0.5801,-0.1880,-0.4665,0.6408,-78,1633,87,-1075,1915,223,-476,-249,396,301.1981,17.4697,74.4130,1,0
0000984973,2,0.5684,-0.1911,-0.4641,0.6520,-78,1633,87,-967,1919,343,-396,-227,373,301.1083,16.1598,73.0023,1,0
0000984994,2,0.5580,-0.1958,-0.4628,0.6604,-33,1632,134,-915,1919,475,-301,-191,333,300.8166,14.9435,71.8685,1,0
0000985015,2,0.5478,-0.1999,-0.4588,0.6704,10,1631,168,-923,1855,551,-246,-138,322,300.8864,13.5726,70.7918,1,0
0000985036,2,0.5408,-0.2019,-0.4546,0.6783,47,1628,201,-759,1855,567,-263,-83,302,301.1692,12.5812,70.0171,1,0
0000985057,2,0.5340,-0.2037,-0.4517,0.6851,47,1628,201,-511,1799,623,-251,-36,265,301.3151,11.7263,69.2588,1,0
0000985078,2,0.5287,-0.2034,-0.4469,0.6924,79,1623,235,-351,1795,675,-222,6,246,301.8376,11.0045,68.5952,1,0
0000985099,2,0.5239,-0.2041,-0.4429,0.6983,111,1619,260,-303,1783,703,-179,32,266,302.2013,10.3129,68.0560,1,0
0000985120,2,0.5192,-0.2045,-0.4351,0.7066,143,1613,283,-287,1711,739,-147,33,290,303.0244,9.3733,67.5184,1,0
0000985141,2,0.5160,-0.2049,-0.4277,0.7133,179,1605,302,-179,1615,723,-127,33,298,303.8060,8.5746,67.1811,1,0
0000985162,2,0.5122,-0.2071,-0.4226,0.7185,179,1605,302,-283,1655,699,-125,3,288,304.2051,7.7739,66.8480,1,0
0000985183,2,0.5090,-0.2088,-0.4160,0.7241,215,1599,318,-303,1643,711,-90,-21,280,304.8114,6.9622,66.5695,1,0
0000985204,2,0.5054,-0.2120,-0.4118,0.7280,247,1592,330,-291,1663,743,-91,-38,252,305.0507,6.1748,66.3298,1,0
0000985225,2,0.5014,-0.2146,-0.4056,0.7335,276,1587,340,-231,1643,755,-92,-46,227,305.5485,5.2757,65.9970,1,0
0000985246,2,0.4982,-0.2162,-0.4009,0.7378,301,1579,354,-163,1655,843,-95,-49,208,305.9424,4.6161,65.7096,1,0
0000985267,2,0.4946,-0.2188,-0.3982,0.7409,301,1579,354,-87,1719,875,-101,-49,195,306.0549,3.9954,65.4150,1,0
0000985288,2,0.4917,-0.2200,-0.3938,0.7448,325,1567,366,-19,1703,903,-80,-31,187,306.4492,3.4150,65.1335,1,0
0000985309,2,0.4892,-0.2222,-0.3909,0.7474,349,1563,372,67,1683,907,-42,-20,177,306.6157,2.8779,64.9645,1,0
0000985330,2,0.4869,-0.2239,-0.3856,0.7511,368,1555,380,131,1655,899,-48,-24,163,307.0786,2.2463,64.7915,1,0
0000985351,2,0.4851,-0.2249,-0.3814,0.7541,368,1555,380,143,1603,895,-50,-32,148,307.4594,1.7726,64.6307,1,0
0000985372,2,0.4828,-0.2268,-0.3793,0.7560,387,1550,386,159,1615,835,-59,-31,137,307.5563,1.3404,64.4619,1,0
0000985393,2,0.4809,-0.2274,-0.3757,0.7589,401,1545,395,151,1587,811,-61,-31,129,307.9031,0.9241,64.2717,1,0
0000985414,2,0.4785,-0.2288,-0.3740,0.7608,416,1539,403,151,1495,779,-91,-16,106,307.9912,0.5648,64.0560,1,0
0000985435,2,0.4753,-0.2282,-0.3709,0.7645,428,1533,416,107,1527,819,-120,-6,83,308.3707,0.2149,63.6407,1,0
0000985456,2,0.4726,-0.2268,-0.3685,0.7677,428,1533,416,119,1587,811,-137,1,69,308.7238,0.0058,63.2318,1,0
0000985477,2,0.4694,-0.2261,-0.3680,0.7701,437,1524,435,95,1631,791,-136,7,60,308.8255,-0.1614,62.8022,1,0
0000985498,2,0.4674,-0.2243,-0.3655,0.7730,441,1518,446,167,1495,847,-93,35,52,309.2102,-0.2913,62.4600,1,0
0000985519,2,0.4660,-0.2220,-0.3629,0.7758,446,1514,461,227,1407,923,-118,57,44,309.6506,-0.3591,62.1584,1,0
0000985540,2,0.4628,-0.2192,-0.3617,0.7791,450,1507,483,127,1419,1015,-166,77,42,309.9629,-0.3940,61.6013,1,0
0000985561,2,0.4597,-0.2149,-0.3590,0.7833,450,1507,483,87,1511,1083,-198,98,41,310.5326,-0.3787,60.9945,1,0
0000985582,2,0.4567,-0.2113,-0.3578,0.7866,451,1498,506,27,1591,1115,-171,117,39,310.8879,-0.3221,60.4228,1,0
0000985603,2,0.4553,-0.2069,-0.3546,0.7900,450,1493,523,15,1583,1139,-83,118,18,311.5217,-0.2230,60.0131,1,0
0000985624,2,0.4549,-0.2040,-0.3536,0.7915,445,1490,530,-19,1731,1115,-35,94,-27,311.8163,-0.0642,59.8098,1,0
0000985645,2,0.4569,-0.1999,-0.3517,0.7922,445,1490,530,-91,1735,1103,61,83,-66,312.2755,0.2676,59.8347,1,0
0000985666,2,0.4605,-0.1974,-0.3500,0.7915,436,1497,523,-11,1699,1111,117,62,-72,312.6148,0.5670,60.1305,1,0
0000985687,2,0.4639,-0.1967,-0.3503,0.7896,426,1502,514,-79,1603,1083,124,38,-69,312.6341,0.8237,60.5111,1,0
0000985708,2,0.4670,-0.1951,-0.3491,0.7886,418,1507,501,-167,1587,1091,67,14,-79,312.8588,1.0519,60.8052,1,0
0000985729,2,0.4684,-0.1942,-0.3505,0.7874,407,1509,502,-179,1747,1123,3,11,-88,312.7640,1.2920,60.9297,1,0
0000985750,2,0.4689,-0.1911,-0.3510,0.7877,407,1509,502,-147,1799,1071,-41,11,-83,312.9094,1.6056,60.8314,1,0
0000985771,2,0.4682,-0.1891,-0.3520,0.7881,397,1509,506,-215,1835,1059,-61,-3,-69,312.9256,1.8098,60.6347,1,0
0000985792,2,0.4677,-0.1881,-0.3534,0.7880,392,1512,509,-167,1787,1035,-13,-5,-47,312.8297,1.9502,60.5277,1,0
0000985813,2,0.4680,-0.1879,-0.3542,0.7875,387,1513,508,-171,1639,1015,20,-17,-35,312.7513,2.0384,60.5551,1,0
0000985834,2,0.4681,-0.1880,-0.3552,0.7870,387,1513,508,-171,1595,1023,-32,-27,-34,312.6395,2.1002,60.5654,1,0
0000985855,2,0.4662,-0.1875,-0.3569,0.7875,386,1513,509,-195,1655,911,-90,-35,-23,312.4909,2.1462,60.2998,1,0
0000985876,2,0.4636,-0.1873,-0.3581,0.7885,386,1509,520,-243,1611,887,-101,-50,-1,312.3595,2.1045,59.9804,1,0
0000985897,2,0.4611,-0.1875,-0.3592,0.7895,388,1506,528,-235,1627,863,-92,-52,5,312.2278,2.0135,59.6818,1,0
0000985918,2,0.4589,-0.1879,-0.3601,0.7902,391,1506,531,-275,1667,895,-51,-56,0,312.0970,1.9247,59.4394,1,0
0000985939,2,0.4577,-0.1887,-0.3610,0.7903,391,1506,531,-311,1671,931,-5,-46,-7,311.9493,1.8444,59.3334,1,0
0000985960,2,0.4576,-0.1893,-0.3619,0.7898,391,1502,531,-423,1675,971,15,-19,-27,311.8154,1.8413,59.3447,1,0
0000985981,2,0.4581,-0.1888,-0.3627,0.7892,388,1507,526,-451,1707,987,19,12,-53,311.7556,1.9678,59.3881,1,0
0000986002,2,0.4588,-0.1874,-0.3637,0.7887,380,1509,529,-231,1715,1003,-10,43,-69,311.7400,2.1889,59.3946,1,0
0000986023,2,0.4591,-0.1851,-0.3647,0.7886,369,1508,534,-111,1763,1035,-26,52,-72,311.7670,2.4634,59.3113,1,0
0000986044,2,0.4597,-0.1830,-0.3655,0.7884,369,1508,534,-159,1783,1063,4,55,-57,311.8025,2.7176,59.2733,1,0
0000986065,2,0.4610,-0.1808,-0.3658,0.7880,360,1512,533,-119,1779,1111,15,62,-41,311.9058,2.9957,59.3180,1,0
0000986086,2,0.4619,-0.1793,-0.3657,0.7879,354,1510,535,-87,1795,1123,13,51,-27,312.0108,3.1670,59.3590,1,0
0000986107,2,0.4627,-0.1784,-0.3656,0.7877,351,1511,531,-115,1787,1075,9,29,-17,312.0765,3.2819,59.3971,1,0
0000986128,2,0.4631,-0.1780,-0.3655,0.7875,351,1511,531,-147,1711,1051,18,14,-6,312.1132,3.3378,59.4360,1,0
0000986149,2,0.4638,-0.1781,-0.3653,0.7872,348,1512,534,-155,1643,1047,19,1,2,312.1351,3.3535,59.5213,1,0
0000986170,2,0.4638,-0.1782,-0.3652,0.7873,348,1511,531,-219,1611,1055,-6,-7,2,312.1335,3.3386,59.5230,1,0
0000986191,2,0.4631,-0.1781,-0.3654,0.7876,350,1510,533,-203,1607,1019,-36,-11,2,312.1190,3.3194,59.4339,1,0
0000986212,2,0.4620,-0.1778,-0.3658,0.7881,351,1508,540,-195,1615,1015,-52,-8,-2,312.0885,3.3042,59.2835,1,0
0000986233,2,0.4608,-0.1771,-0.3660,0.7889,351,1508,540,-239,1551,1011,-56,11,-3,312.0981,3.3171,59.1078,1,0
0000986254,2,0.4593,-0.1753,-0.3660,0.7902,349,1507,547,-207,1559,1015,-90,44,-1,312.2005,3.3917,58.8286,1,0
0000986275,2,0.4574,-0.1731,-0.3660,0.7918,349,1503,560,-167,1707,1079,-113,47,-2,312.3317,3.4755,58.4912,1,0
0000986296,2,0.4560,-0.1714,-0.3660,0.7929,346,1497,569,-167,1723,1063,-52,31,-8,312.4236,3.5515,58.2445,1,0
0000986317,2,0.4563,-0.1707,-0.3660,0.7929,344,1501,563,-167,1635,1055,22,21,-15,312.4687,3.6256,58.2378,1,0
0000986338,2,0.4572,-0.1706,-0.3659,0.7925,344,1501,563,-187,1687,1047,35,11,-15,312.4839,3.6865,58.3392,1,0
0000986359,2,0.4588,-0.1710,-0.3661,0.7913,339,1502,560,-183,1763,1031,89,-3,-19,312.4426,3.7472,58.5599,1,0
0000986380,2,0.4614,-0.1719,-0.3661,0.7896,337,1505,545,-159,1627,1151,129,-7,-26,312.4030,3.8015,58.9227,1,0
0000986401,2,0.4636,-0.1727,-0.3665,0.7880,333,1510,536,-199,1643,1135,86,-15,-40,312.3176,3.8743,59.2219,1,0
0000986422,2,0.4650,-0.1730,-0.3671,0.7869,333,1510,536,-203,1691,1131,48,0,-35,312.2413,3.9665,59.4013,1,0
0000986443,2,0.4657,-0.1725,-0.3674,0.7864,332,1512,534,-179,1787,1071,7,19,-23,312.2336,4.0629,59.4703,1,0
0000986464,2,0.4662,-0.1718,-0.3675,0.7862,329,1512,529,-187,1799,1047,10,21,-13,312.2684,4.1610,59.4900,1,0
0000986485,2,0.4668,-0.1713,-0.3673,0.7860,325,1514,532,-159,1707,1091,19,28,-5,312.3242,4.2210,59.5468,1,0
0000986506,2,0.4673,-0.1708,-0.3669,0.7860,326,1514,531,-179,1643,1087,9,21,-2,312.3937,4.2667,59.5851,1,0
0000986527,2,0.4675,-0.1706,-0.3668,0.7860,326,1514,531,-159,1759,1023,6,6,-1,312.4256,4.2910,59.5987,1,0
0000986548,2,0.4679,-0.1710,-0.3666,0.7857,325,1514,527,-175,1719,1047,31,-14,9,312.4191,4.2696,59.6657,1,0
0000986569,2,0.4683,-0.1719,-0.3664,0.7854,327,1517,527,-199,1703,1059,21,-19,12,312.3910,4.1981,59.7556,1,0
0000986590,2,0.4683,-0.1726,-0.3664,0.7853,330,1516,524,-215,1671,1055,8,-21,7,312.3482,4.1409,59.7927,1,0
0000986611,2,0.4681,-0.1730,-0.3665,0.7853,330,1516,524,-219,1659,1039,0,-16,6,312.3187,4.0962,59.7820,1,0
0000986632,2,0.4678,-0.1733,-0.3666,0.7853,328,1517,524,-195,1683,1023,-3,-17,3,312.2828,4.0581,59.7694,1,0
0000986653,2,0.4675,-0.1737,-0.3668,0.7853,330,1514,524,-219,1679,1023,3,-19,6,312.2421,4.0163,59.7521,1,0
0000986674,2,0.4675,-0.1743,-0.3667,0.7853,332,1515,521,-211,1687,1031,17,-7,8,312.2180,3.9650,59.7778,1,0
0000986695,2,0.4678,-0.1747,-0.3665,0.7851,333,1517,520,-211,1675,1039,20,-5,8,312.2162,3.9326,59.8379,1,0
0000986716,2,0.4680,-0.1750,-0.3662,0.7850,333,1517,520,-175,1647,1011,12,0,10,312.2290,3.9054,59.8758,1,0
0000986737,2,0.4681,-0.1752,-0.3660,0.7850,334,1516,519,-183,1663,995,3,-7,9,312.2344,3.8740,59.8962,1,0
0000986758,2,0.4679,-0.1755,-0.3660,0.7850,336,1516,519,-151,1667,991,1,-15,6,312.2192,3.8349,59.8935,1,0
0000986779,2,0.4677,-0.1760,-0.3661,0.7850,338,1518,519,-167,1679,987,1,-16,4,312.1792,3.7859,59.8884,1,0
0000986800,2,0.4675,-0.1765,-0.3662,0.7850,340,1517,517,-175,1679,983,-1,-19,6,312.1425,3.7432,59.8869,1,0
0000986821,2,0.4671,-0.1769,-0.3663,0.7850,340,1517,517,-203,1695,975,0,-24,4,312.0956,3.6952,59.8695,1,0
0000986842,2,0.4670,-0.1775,-0.3666,0.7848,339,1517,518,-199,1707,987,13,-23,-1,312.0334,3.6556,59.8862,1,0
0000986863,2,0.4674,-0.1780,-0.3667,0.7844,341,1517,512,-171,1703,1007,32,-10,-3,311.9893,3.6395,59.9571,1,0
0000986884,2,0.4679,-0.1784,-0.3667,0.7840,340,1519,512,-159,1699,975,15,-4,-1,311.9709,3.6394,60.0384,1,0
0000986905,2,0.4680,-0.1785,-0.3667,0.7840,340,1519,512,-159,1727,963,2,0,4,311.9681,3.6329,60.0555,1,0
0000986926,2,0.4683,-0.1786,-0.3664,0.7839,341,1519,510,-139,1719,983,19,9,11,311.9983,3.6209,60.0958,1,0
0000986947,2,0.4690,-0.1788,-0.3657,0.7838,341,1521,506,-151,1687,1007,29,13,18,312.0550,3.5972,60.1859,1,0
0000986968,2,0.4694,-0.1789,-0.3650,0.7838,344,1519,507,-139,1695,999,13,19,18,312.1299,3.5743,60.2495,1,0
0000986989,2,0.4697,-0.1787,-0.3642,0.7841,345,1519,507,-139,1715,979,1,19,18,312.2320,3.5507,60.2759,1,0
0000987010,2,0.4700,-0.1786,-0.3636,0.7842,345,1519,507,-139,1691,991,11,17,16,312.3057,3.5353,60.3011,1,0
0000987031,2,0.4704,-0.1786,-0.3630,0.7843,345,1520,505,-139,1663,991,19,15,15,312.3729,3.5201,60.3589,1,0
0000987052,2,0.4708,-0.1786,-0.3625,0.7842,348,1519,505,-163,1647,975,15,12,12,312.4296,3.5047,60.4135,1,0
0000987073,2,0.4713,-0.1786,-0.3620,0.7842,348,1522,502,-187,1599,927,17,18,8,312.4877,3.5043,60.4654,1,0
0000987094,2,0.4718,-0.1783,-0.3616,0.7841,348,1522,502,-219,1539,803,10,16,-4,312.5511,3.5323,60.5198,1,0
0000987115,2,0.4724,-0.1780,-0.3617,0.7838,346,1520,503,-191,1487,707,25,9,-24,312.5593,3.5981,60.5735,1,0
0000987136,2,0.4738,-0.1778,-0.3623,0.7827,343,1522,496,-271,1219,555,75,3,-58,312.5030,3.7263,60.7433,1,0
0000987157,2,0.4771,-0.1777,-0.3637,0.7800,332,1531,478,-403,1019,511,174,9,-132,312.3667,4.0015,61.1397,1,0
0000987178,2,0.4840,-0.1757,-0.3649,0.7757,302,1545,445,-515,887,551,299,37,-266,312.3840,4.6283,61.8873,1,0
0000987199,2,0.4971,-0.1716,-0.3698,0.7659,302,1545,445,-619,859,487,437,39,-464,312.1656,6.0133,63.3010,1,0
0000987220,2,0.5097,-0.1683,-0.3787,0.7540,244,1563,393,-723,923,435,516,9,-611,311.4843,7.5984,64.6870,1,0
0000987241,2,0.5248,-0.1617,-0.3865,0.7410,165,1587,326,-775,875,543,610,-23,-749,311.1526,9.5567,66.2728,1,0
0000987262,2,0.5406,-0.1578,-0.4003,0.7229,65,1603,245,-767,767,631,666,-59,-861,310.0374,11.8148,68.0628,1,0
0000987283,2,0.5563,-0.1477,-0.4110,0.7070,-53,1608,176,-995,1011,687,557,-167,-1018,309.6877,14.3854,69.6088,1,0
0000987304,2,0.5719,-0.1337,-0.4308,0.6852,-53,1608,176,-1355,1523,635,520,-309,-1182,308.5829,18.0299,70.9627,1,0
0000987325,2,0.5820,-0.1280,-0.4582,0.6595,-199,1594,112,-1475,1983,687,648,-466,-1351,306.0049,21.3821,71.8707,1,0
0000987346,2,0.5939,-0.1192,-0.4835,0.6319,-369,1560,29,-1259,2471,755,845,-645,-1499,303.8170,25.0679,72.9162,1,0
0000987367,2,0.6039,-0.1195,-0.5182,0.5938,-557,1498,-52,-999,2391,723,980,-852,-1582,299.7629,28.9436,73.9338,1,0
0000987388,2,0.6115,-0.1162,-0.5496,0.5573,-557,1498,-52,-955,2175,863,1009,-1131,-1657,296.0491,32.8663,74.4463,1,0
0000987409,2,0.6133,-0.1140,-0.5929,0.5093,-751,1401,-109,-1031,1939,975,1017,-1431,-1674,290.0194,37.6738,73.7303,1,0
0000987430,2,0.6056,-0.1248,-0.6356,0.4622,-941,1283,-122,-1255,1523,1115,969,-1628,-1512,282.2766,40.8805,71.8601,1,0
0000987451,2,0.5919,-0.1297,-0.6704,0.4282,-1092,1167,-71,-1619,1279,1459,680,-1704,-1253,275.2996,43.0418,68.6894,1,0
0000987472,2,0.5677,-0.1387,-0.7087,0.3952,-1202,1073,56,-1667,1687,1515,207,-1820,-1065,266.5750,44.0293,63.8465,1,0
0000987493,2,0.5350,-0.1379,-0.7440,0.3757,-1202,1073,56,-1603,1911,1379,-232,-2003,-971,258.3869,43.8282,57.3157,1,0
0000987514,2,0.4860,-0.1329,-0.7866,0.3569,-1271,980,246,-1139,1831,1311,-386,-1946,-855,248.4380,42.0495,48.4755,1,0
0000987535,2,0.4457,-0.1327,-0.8180,0.3386,-1297,894,441,-763,1711,1395,-332,-1804,-712,240.9464,39.7327,42.4368,1,0
0000987556,2,0.4084,-0.1324,-0.8415,0.3280,-1288,825,607,-459,1519,1655,-141,-1730,-621,235.6420,36.9033,37.8500,1,0
0000987577,2,0.3709,-0.1404,-0.8645,0.3089,-1251,775,755,-595,1379,1859,28,-1745,-552,230.0812,33.6734,34.5403,1,0
0000987598,2,0.3333,-0.1502,-0.8831,0.2942,-1251,775,755,-663,1279,1899,131,-1749,-449,225.6989,30.0210,32.2016,1,0
0000987619,2,0.2859,-0.1656,-0.9031,0.2741,-1188,743,890,-627,1159,1927,147,-1703,-367,220.6833,25.1958,30.2500,1,0
0000987640,2,0.2479,-0.1788,-0.9166,0.2577,-1104,727,1016,-559,1095,1959,150,-1644,-286,217.0184,21.2441,29.2656,1,0
0000987661,2,0.2112,-0.1906,-0.9267,0.2455,-1007,713,1123,-595,1023,1935,118,-1572,-224,214.1264,17.3325,28.6046,1,0
0000987682,2,0.1755,-0.2019,-0.9351,0.2322,-1007,713,1123,-655,927,1867,110,-1425,-170,211.3123,13.5632,28.1856,1,0
0000987703,2,0.1438,-0.2119,-0.9407,0.2227,-909,710,1213,-711,919,1903,129,-1240,-140,209.1742,10.1490,28.0336,1,0
0000987724,2,0.1100,-0.2236,-0.9450,0.2118,-816,714,1278,-799,883,1983,137,-1079,-122,206.8967,6.4950,28.1803,1,0
